750mb  VVS (-ub/s): 	    0.07,    0.11,    0.13,    0.06,   -0.08,    0.12,   -0.12,    0.00,    0.11,   -0.11,   -0.12,   -0.12,   -0.24,   -0.20,   -0.00,    0.01,    0.04,   -0.00,    0.01,   -0.00,   -0.13,   -0.26,   -0.39,   -0.50,   -0.28,    0.13,   -0.13,   -0.01,   -0.05,   -0.05,   -0.11,   -0.03,   -0.10,   -0.12,   -0.11,   -0.13,   -0.12,   -0.00,   -0.03,   -0.21,   -0.05,   -0.10,   -0.91,   -0.68,   -0.45,   -0.22,   -0.31,   -0.41,   -0.50,   -0.35,   -0.20,   -0.05,   -0.14,   -0.23,   -0.32,   -0.48,   -0.64,   -0.80,   -0.67,   -0.53,   -0.39,   -0.47,   -0.54,   -0.62,   -0.11,    0.40,    0.92,    0.75,    0.59,    0.43,    0.58,    0.73,    0.89,    0.59,    0.28,   -0.02,   -0.11,   -0.19,   -0.28,   -0.14,   -0.01,    0.12,    0.14,    0.16,    0.17,    0.17,    0.16,    0.15,    0.15,    0.14,    0.13,    0.16,    0.19,    0.22,    0.22,    0.22,    0.22,    0.19,    0.16,    0.13,    0.06,   -0.01,   -0.08,   -0.05,   -0.03,   -0.00,    0.01,    0.03,    0.04,    0.07,    0.09,    0.12,    0.07,    0.02,   -0.03,    0.03,    0.09,    0.15,   -0.07,   -0.28,   -0.50,   -0.67,   -0.85,   -1.02,   -1.29,   -1.56,   -1.82,   -1.29,   -0.76,   -0.22,   -0.30,   -0.38,   -0.45,   -0.34,   -0.22,   -0.11,   -0.11,   -0.12,   -0.12,   -0.07,   -0.01,    0.04,    0.06,    0.07,    0.08,

725mb  GPH (m):     	 2798.80, 2797.14, 2796.14, 2793.80, 2793.14, 2793.34, 2791.80, 2792.08, 2793.62, 2791.96, 2790.62, 2789.96, 2786.96, 2782.96, 2780.68, 2779.80, 2780.14, 2780.80, 2781.80, 2782.80, 2783.96, 2784.68, 2785.62, 2783.62, 2780.90, 2780.80, 2781.08, 2779.80, 2782.50, 2786.62, 2789.62, 2793.62, 2798.28, 2800.34, 2800.34, 2800.28, 2797.46, 2792.28, 2788.00, 2788.28, 2789.12, 2790.40, 2792.46, 2794.30, 2796.15, 2798.00, 2797.70, 2797.41, 2797.12, 2795.57, 2794.02, 2792.48, 2792.24, 2792.00, 2791.76, 2794.88, 2798.01, 2801.14, 2795.68, 2790.23, 2784.78, 2780.11, 2775.44, 2770.78, 2768.61, 2766.45, 2764.29, 2758.29, 2752.28, 2746.27, 2739.07, 2731.86, 2724.65, 2714.96, 2705.27, 2695.57, 2689.54, 2683.51, 2677.48, 2681.19, 2684.90, 2688.62, 2692.66, 2696.71, 2700.76, 2706.24, 2711.72, 2717.20, 2725.69, 2734.17, 2742.66, 2748.01, 2753.37, 2758.72, 2761.72, 2764.72, 2767.72, 2770.37, 2773.01, 2775.66, 2778.88, 2782.10, 2785.32, 2788.21, 2791.09, 2793.98, 2790.65, 2787.31, 2783.98, 2780.63, 2777.27, 2773.92, 2773.80, 2773.69, 2773.58, 2771.40, 2769.23, 2767.06, 2759.30, 2751.54, 2743.78, 2735.22, 2726.67, 2718.12, 2705.86, 2693.60, 2681.34, 2673.37, 2665.40, 2657.44, 2647.05, 2636.66, 2626.28, 2620.07, 2613.86, 2607.66, 2609.27, 2610.88, 2612.50, 2613.05, 2613.60, 2614.16, 2611.82, 2609.49, 2607.16,
725mb  GPH DVal(m): 	   63.41,   61.75,   60.75,   58.41,   57.75,   57.95,   56.41,   56.69,   58.23,   56.57,   55.23,   54.57,   51.57,   47.57,   45.29,   44.41,   44.75,   45.41,   46.41,   47.41,   48.57,   49.29,   50.23,   48.23,   45.51,   45.41,   45.69,   44.41,   47.11,   51.23,   54.23,   58.23,   62.89,   64.95,   64.95,   64.89,   62.07,   56.89,   52.61,   52.89,   53.73,   55.01,   57.07,   58.91,   60.76,   62.61,   62.31,   62.02,   61.73,   60.18,   58.63,   57.09,   56.85,   56.61,   56.36,   59.49,   62.62,   65.74,   60.29,   54.84,   49.39,   44.72,   40.05,   35.39,   33.22,   31.06,   28.90,   22.89,   16.89,   10.88,    3.68,   -3.53,  -10.74,  -20.43,  -30.13,  -39.82,  -45.85,  -51.88,  -57.91,  -54.20,  -50.49,  -46.77,  -42.73,  -38.68,  -34.63,  -29.15,  -23.67,  -18.19,   -9.70,   -1.22,    7.27,   12.62,   17.98,   23.33,   26.33,   29.33,   32.33,   34.98,   37.62,   40.27,   43.49,   46.71,   49.93,   52.82,   55.70,   58.59,   55.26,   51.92,   48.59,   45.23,   41.88,   38.53,   38.41,   38.30,   38.19,   36.01,   33.84,   31.66,   23.90,   16.15,    8.39,   -0.17,   -8.72,  -17.28,  -29.53,  -41.79,  -54.05,  -62.02,  -69.99,  -77.96,  -88.34,  -98.73, -109.12, -115.32, -121.53, -127.73, -126.12, -124.51, -122.89, -122.34, -121.79, -121.23, -123.57, -125.90, -128.23,
725mb  Temp (K):    	  275.64,  275.40,  275.33,  275.58,  275.41,  275.46,  275.78,  275.74,  275.86,  275.67,  275.44,  275.21,  274.96,  274.48,  274.02,  273.79,  273.68,  274.04,  274.31,  274.53,  274.44,  274.14,  273.54,  272.74,  272.54,  273.68,  274.17,  274.58,  274.67,  274.78,  274.80,  274.92,  275.21,  275.46,  275.70,  276.02,  276.12,  275.95,  275.95,  276.17,  276.66,  277.23,  277.48,  277.66,  277.84,  278.03,  278.14,  278.25,  278.36,  278.98,  279.59,  280.21,  280.44,  280.67,  280.89,  280.98,  281.07,  281.16,  281.34,  281.51,  281.69,  281.61,  281.54,  281.46,  281.33,  281.19,  281.06,  280.39,  279.71,  279.04,  278.72,  278.40,  278.07,  278.03,  277.98,  277.94,  277.52,  277.10,  276.67,  276.49,  276.31,  276.13,  276.42,  276.70,  276.98,  277.02,  277.06,  277.10,  277.32,  277.53,  277.74,  278.28,  278.82,  279.36,  279.43,  279.49,  279.56,  279.73,  279.91,  280.08,  280.02,  279.96,  279.90,  279.77,  279.64,  279.50,  279.90,  280.30,  280.69,  281.19,  281.68,  282.17,  282.18,  282.19,  282.20,  282.36,  282.52,  282.67,  282.18,  281.68,  281.19,  280.64,  280.10,  279.55,  279.21,  278.86,  278.52,  278.34,  278.16,  277.98,  277.53,  277.08,  276.63,  275.99,  275.35,  274.70,  274.44,  274.17,  273.90,  273.80,  273.69,  273.58,  273.51,  273.43,  273.36,
725mb  Temp DVal(K):	    5.26,    5.02,    4.95,    5.20,    5.03,    5.08,    5.40,    5.36,    5.48,    5.29,    5.06,    4.83,    4.58,    4.10,    3.64,    3.41,    3.30,    3.66,    3.93,    4.15,    4.06,    3.76,    3.16,    2.36,    2.16,    3.30,    3.79,    4.20,    4.29,    4.40,    4.42,    4.54,    4.83,    5.08,    5.32,    5.64,    5.74,    5.57,    5.57,    5.79,    6.28,    6.85,    7.10,    7.28,    7.46,    7.65,    7.76,    7.87,    7.98,    8.60,    9.21,    9.83,   10.06,   10.29,   10.51,   10.60,   10.69,   10.78,   10.96,   11.13,   11.31,   11.23,   11.16,   11.08,   10.95,   10.81,   10.68,   10.01,    9.34,    8.66,    8.34,    8.02,    7.69,    7.65,    7.60,    7.56,    7.14,    6.72,    6.29,    6.11,    5.93,    5.75,    6.04,    6.32,    6.60,    6.64,    6.68,    6.72,    6.94,    7.15,    7.36,    7.90,    8.44,    8.98,    9.05,    9.11,    9.18,    9.35,    9.53,    9.70,    9.64,    9.58,    9.52,    9.39,    9.26,    9.12,    9.52,    9.92,   10.31,   10.81,   11.30,   11.79,   11.80,   11.81,   11.82,   11.98,   12.14,   12.29,   11.80,   11.30,   10.81,   10.26,    9.72,    9.17,    8.83,    8.48,    8.14,    7.96,    7.78,    7.60,    7.15,    6.70,    6.25,    5.61,    4.97,    4.32,    4.06,    3.79,    3.52,    3.42,    3.31,    3.20,    3.13,    3.05,    2.98,
725mb  Dewpt (K):   	  269.21,  268.56,  266.69,  264.64,  263.86,  263.06,  260.90,  259.01,  259.11,  259.26,  259.10,  259.55,  259.64,  259.64,  262.07,  264.27,  265.12,  265.42,  265.61,  265.65,  265.82,  266.00,  266.04,  265.93,  266.64,  266.67,  265.54,  264.23,  264.35,  265.54,  266.13,  265.99,  265.63,  265.49,  266.56,  268.68,  271.67,  273.91,  273.60,  274.26,  275.20,  275.71,  276.59,  276.87,  277.15,  277.44,  277.37,  277.30,  277.23,  275.41,  273.12,  270.13,  269.04,  267.82,  266.45,  266.58,  266.71,  266.83,  267.12,  267.40,  267.68,  268.63,  269.51,  270.33,  272.66,  274.65,  276.38,  275.36,  274.33,  273.30,  272.24,  271.15,  270.02,  269.82,  269.62,  269.42,  270.70,  271.81,  272.77,  273.16,  273.52,  273.86,  272.99,  272.01,  270.92,  271.78,  272.61,  273.39,  273.12,  272.82,  272.51,  269.68,  265.84,  260.07,  256.27,  250.86,  241.01,  241.06,  241.12,  241.17,  245.50,  248.65,  251.14,  253.95,  256.23,  258.14,  255.93,  253.10,  249.22,  257.20,  262.44,  266.47,  265.74,  264.97,  264.15,  263.69,  263.20,  262.68,  266.61,  269.50,  271.77,  274.54,  276.72,  278.49,  277.60,  276.69,  275.76,  272.74,  269.08,  264.37,  266.44,  268.14,  269.56,  271.01,  272.19,  273.16,  273.22,  273.27,  273.31,  273.13,  272.94,  272.76,  272.17,  271.55,  270.92,
725mb  RH (%):      	   62.53,   60.56,   52.80,   44.28,   42.17,   39.44,   32.48,   27.94,   27.92,   28.64,   28.74,   30.33,   31.10,   32.17,   40.44,   48.89,   52.67,   52.53,   52.27,   51.63,   52.63,   54.57,   57.15,   60.02,   64.34,   59.35,   52.51,   46.08,   46.20,   50.25,   52.57,   51.53,   49.10,   47.70,   50.95,   58.50,   72.58,   86.41,   84.54,   87.25,   90.16,   89.84,   93.91,   94.59,   95.28,   95.97,   94.79,   93.61,   92.42,   77.84,   63.25,   48.66,   44.17,   39.68,   35.19,   35.32,   35.44,   35.57,   35.92,   36.28,   36.63,   39.54,   42.46,   45.38,   54.35,   63.31,   72.28,   70.38,   68.48,   66.59,   63.04,   59.50,   55.96,   55.32,   54.67,   54.03,   61.22,   68.41,   75.60,   78.74,   81.88,   85.02,   78.21,   71.41,   64.61,   68.66,   72.70,   76.75,   74.11,   71.48,   68.84,   53.77,   38.70,   23.63,   17.20,   10.76,    4.33,    4.30,    4.27,    4.24,    6.40,    8.56,   10.72,   13.81,   16.89,   19.98,   16.17,   12.37,    8.57,   16.48,   24.39,   32.30,   30.51,   28.73,   26.95,   25.71,   24.48,   23.25,   32.63,   42.02,   51.40,   65.24,   79.08,   92.92,   89.41,   85.89,   82.38,   67.12,   51.86,   36.60,   44.35,   52.09,   59.84,   69.73,   79.61,   89.50,   91.60,   93.71,   95.81,   95.27,   94.74,   94.20,   90.69,   87.18,   83.67,
725mb  Parcel Temp: 	    0.00,  274.92,  273.72,  273.49,  272.98,  274.07,  274.24,  272.08,  271.01,  271.06,  271.22,  270.63,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  271.60,  271.76,  271.76,  271.98,  272.42,  273.18,  274.27,  274.82,  275.26,  276.36,  276.70,  276.92,  276.58,  277.25,  278.25,  278.92,  278.92,  279.03,  279.26,  279.15,  279.26,  279.88,  280.05,  280.50,  281.57,  281.63,  281.69,  281.74,  281.74,  281.74,  281.69,  281.86,  282.09,  282.54,  282.77,  282.94,  283.12,  282.83,  282.60,  282.54,  282.31,  282.09,  281.86,  281.40,  281.18,  280.84,  279.26,  278.36,  277.53,    0.00,    0.00,    0.00,    0.00,    0.00,  276.09,    0.00,    0.00,    0.00,    0.00,    0.00,  276.86,    0.00,    0.00,    0.00,  277.09,  275.38,  275.40,  273.27,  272.20,  271.98,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  280.03,  280.89,  280.38,  280.22,  280.22,  279.15,  278.14,  277.25,  276.92,  276.64,  276.58,  275.92,  275.65,  276.42,  275.70,  275.04,  274.77,  274.49,  274.38,  274.38,  273.78,    0.00,    0.00,
725mb  Theta-E (K): 	  314.34,  313.51,  311.95,  310.81,  310.11,  309.70,  308.87,  307.93,  308.12,  307.97,  307.64,  307.59,  307.35,  306.81,  307.52,  308.55,  308.96,  309.57,  310.01,  310.29,  310.31,  310.09,  309.44,  308.45,  308.73,  310.05,  309.81,  309.41,  309.59,  310.50,  310.94,  310.97,  311.04,  311.24,  312.27,  314.32,  317.24,  319.53,  319.16,  320.20,  321.95,  323.30,  324.81,  325.44,  326.06,  326.70,  326.73,  326.75,  326.78,  324.96,  322.86,  320.44,  319.70,  318.92,  318.10,  318.30,  318.50,  318.70,  319.12,  319.55,  319.97,  320.69,  321.38,  322.07,  324.35,  326.58,  328.76,  326.56,  324.45,  322.42,  320.85,  319.34,  317.87,  317.63,  317.40,  317.17,  317.89,  318.51,  319.06,  319.29,  319.49,  319.68,  319.01,  318.27,  317.48,  318.39,  319.33,  320.27,  320.20,  320.11,  320.01,  317.80,  315.30,  312.48,  310.94,  309.34,  307.67,  307.86,  308.06,  308.25,  308.81,  309.35,  309.86,  310.52,  311.16,  311.77,  311.34,  310.85,  310.28,  313.26,  316.35,  319.58,  319.05,  318.52,  317.98,  317.87,  317.74,  317.61,  319.69,  321.54,  323.22,  325.80,  328.10,  330.16,  328.35,  326.60,  324.89,  320.96,  317.12,  313.35,  314.27,  315.08,  315.79,  316.42,  316.89,  317.20,  316.96,  316.70,  316.43,  316.11,  315.78,  315.45,  314.73,  314.01,  313.29,
725mb  Dir:         	  301.65,  294.07,  289.25,  289.35,  286.34,  284.31,  286.57,  290.85,  293.15,  292.56,  291.94,  291.82,  291.47,  293.53,  297.63,  295.12,  295.10,  295.33,  296.62,  298.29,  299.74,  294.67,  289.17,  286.78,  280.28,  283.10,  290.01,  291.13,  292.57,  292.24,  291.63,  287.43,  283.07,  278.68,  272.61,  267.90,  264.46,  262.04,  258.92,  261.06,  264.14,  261.11,  260.78,  259.85,  258.83,  257.68,  253.21,  248.96,  244.95,  239.88,  234.89,  230.05,  230.35,  230.65,  230.95,  230.77,  230.58,  230.39,  229.13,  227.98,  226.94,  228.72,  230.52,  232.34,  231.92,  231.55,  231.21,  228.49,  225.70,  222.87,  227.07,  231.05,  234.81,  235.23,  235.66,  236.09,  237.86,  240.43,  244.48,  256.84,  270.59,  284.31,  296.02,  305.81,  313.68,  314.85,  316.00,  317.13,  320.17,  323.14,  326.01,  331.17,  336.09,  340.71,  340.00,  339.21,  338.33,  334.63,  330.41,  325.62,  322.36,  318.96,  315.44,  311.71,  307.76,  303.60,  300.41,  297.41,  294.61,  294.31,  293.99,  293.65,  286.41,  277.42,  266.59,  251.11,  240.32,  232.85,  229.18,  226.09,  223.47,  220.26,  217.41,  214.87,  212.80,  210.12,  206.54,  213.51,  220.30,  226.72,  219.57,  212.94,  206.93,  217.05,  229.42,  243.39,  259.70,  274.48,  286.41,  286.85,  287.33,  287.86,  288.08,  288.31,  288.54,
725mb  Speed(kt):   	   19.00,   20.00,   22.00,   23.00,   22.00,   23.00,   24.00,   25.00,   27.00,   27.00,   27.00,   28.00,   30.00,   31.00,   30.00,   31.00,   32.00,   35.00,   35.00,   36.00,   34.00,   31.00,   29.00,   27.00,   26.00,   32.00,   33.00,   32.00,   32.00,   31.00,   30.00,   29.00,   27.00,   25.00,   25.00,   25.00,   26.00,   28.00,   26.00,   29.00,   32.00,   34.00,   33.00,   31.00,   30.00,   28.00,   29.00,   29.00,   30.00,   31.00,   31.00,   32.00,   32.00,   32.00,   32.00,   32.00,   31.00,   31.00,   33.00,   34.00,   36.00,   36.00,   35.00,   35.00,   37.00,   40.00,   42.00,   41.00,   41.00,   41.00,   41.00,   43.00,   44.00,   44.00,   44.00,   44.00,   37.00,   30.00,   23.00,   22.00,   21.00,   22.00,   23.00,   26.00,   29.00,   29.00,   29.00,   30.00,   30.00,   31.00,   31.00,   32.00,   33.00,   34.00,   32.00,   30.00,   29.00,   27.00,   25.00,   24.00,   23.00,   23.00,   22.00,   22.00,   21.00,   21.00,   21.00,   22.00,   23.00,   22.00,   22.00,   21.00,   19.00,   17.00,   16.00,   18.00,   22.00,   27.00,   29.00,   32.00,   34.00,   36.00,   39.00,   41.00,   36.00,   32.00,   27.00,   27.00,   28.00,   29.00,   30.00,   31.00,   33.00,   29.00,   27.00,   26.00,   26.00,   29.00,   32.00,   31.00,   30.00,   29.00,   29.00,   29.00,   29.00,
725mb  Clouds(%):   	   67.00,   65.00,   61.00,   57.00,   56.00,   54.00,   50.00,   49.00,   48.00,   47.00,   48.00,   49.00,   50.00,   50.00,   55.00,   60.00,   62.00,   62.00,   62.00,   62.00,   63.00,   63.00,   64.00,   66.00,   67.00,   65.00,   62.00,   58.00,   59.00,   60.00,   61.00,   61.00,   60.00,   60.00,   61.00,   65.00,   73.00,   83.00,   81.00,   84.00,   86.00,   86.00,   89.00,   89.00,   95.00,   95.00,   89.00,   88.00,   87.00,   75.00,   66.00,   57.00,   55.00,   53.00,   51.00,   51.00,   51.00,   51.00,   52.00,   52.00,   52.00,   54.00,   55.00,   57.00,   62.00,   68.00,   74.00,   73.00,   72.00,   70.00,   68.00,   66.00,   64.00,   63.00,   63.00,   62.00,   67.00,   71.00,   75.00,   78.00,   80.00,   83.00,   78.00,   73.00,   69.00,   71.00,   74.00,   76.00,   74.00,   72.00,   70.00,   61.00,   53.00,   45.00,   42.00,   38.00,   35.00,   35.00,   35.00,   36.00,   37.00,   37.00,   38.00,   39.00,   40.00,   41.00,   40.00,   39.00,   39.00,   42.00,   45.00,   48.00,   48.00,   47.00,   47.00,   47.00,   46.00,   46.00,   51.00,   56.00,   61.00,   69.00,   77.00,   87.00,   84.00,   81.00,   78.00,   69.00,   61.00,   54.00,   57.00,   61.00,   65.00,   70.00,   76.00,   82.00,   85.00,   87.00,   90.00,   89.00,   89.00,   89.00,   86.00,   83.00,   81.00,
725mb  FL-Vis (sm): 	    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    1.00,    1.00,    1.00,    0.75,    0.75,    0.75,    0.75,    0.50,    0.50,    0.75,    0.75,    0.75,    3.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    5.00,    5.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    3.00,    2.00,    1.00,    1.00,    2.00,    5.00,    7.00,    5.00,    5.00,    3.00,    5.00,    5.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    2.00,    0.75,    1.00,    1.00,    2.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    3.00,    1.00,    0.75,    0.75,    0.50,    0.75,    0.75,    0.75,    0.75,    1.00,    1.00,
725mb  Mixing Ratio:	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,
725mb  CWMR (g/kg): 	  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
725mb  Icing Type:  	    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,
